home,home_score,away_score,away,day_and_time,venue,season
South Sydney Rabbitohs,22,30,Canberra Raiders,"26 April 2015, 4:00pm",Barlow Park,2015
Brisbane Broncos,8,5,Penrith Panthers,"8 May 2015, 7:35pm",Suncorp Stadium,2015
Sydney Roosters,36,4,Wests Tigers,"8 May 2015, 7:35pm",Allianz Stadium,2015
Canberra Raiders,56,16,Gold Coast Titans,"9 May 2015, 3:00pm",GIO Stadium,2015
Cronulla Sutherland Sharks,16,20,New Zealand Warriors,"9 May 2015, 5:30pm",Remondis Stadium,2015
North Queensland Cowboys,23,16,Canterbury Bankstown Bulldogs,"9 May 2015, 7:30pm",1300SMILES Stadium,2015
Manly Warringah Sea Eagles,30,10,Newcastle Knights,"10 May 2015, 2:00pm",Brookvale Oval,2015
Parramatta Eels,10,28,Melbourne Storm,"10 May 2015, 4:00pm",Pirtek Stadium,2015
South Sydney Rabbitohs,16,10,St George Illawarra Dragons,"11 May 2015, 7:00pm",ANZ Stadium,2015
Canterbury Bankstown Bulldogs,10,24,Sydney Roosters,"15 May 2015, 7:35pm",ANZ Stadium,2015
North Queensland Cowboys,31,20,Brisbane Broncos,"15 May 2015, 7:35pm",1300SMILES Stadium,2015
Parramatta Eels,13,17,New Zealand Warriors,"16 May 2015, 3:00pm",Pirtek Stadium,2015
Gold Coast Titans,22,23,Cronulla Sutherland Sharks,"16 May 2015, 5:30pm",Cbus Super Stadium,2015
Melbourne Storm,16,12,South Sydney Rabbitohs,"16 May 2015, 7:30pm",AAMI Park,2015
St George Illawarra Dragons,32,18,Canberra Raiders,"17 May 2015, 2:00pm",WIN Stadium,2015
Newcastle Knights,22,12,Wests Tigers,"17 May 2015, 4:00pm",Hunter Stadium,2015
Manly Warringah Sea Eagles,10,11,Penrith Panthers,"18 May 2015, 7:00pm",Brookvale Oval,2015
South Sydney Rabbitohs,14,12,Parramatta Eels,"22 May 2015, 7:45pm",ANZ Stadium,2015
Wests Tigers,0,8,North Queensland Cowboys,"23 May 2015, 7:30pm",Campbelltown Stadium,2015
Canberra Raiders,34,41,Canterbury Bankstown Bulldogs,"24 May 2015, 4:00pm",GIO Stadium,2015
Newcastle Knights,18,31,Brisbane Broncos,"25 May 2015, 7:00pm",Hunter Stadium,2015
Penrith Panthers,20,26,Parramatta Eels,"29 May 2015, 7:45pm",Pepper Stadium,2015
Gold Coast Titans,16,22,South Sydney Rabbitohs,"30 May 2015, 3:00pm",Cbus Super Stadium,2015
Canberra Raiders,12,24,Brisbane Broncos,"30 May 2015, 5:30pm",GIO Stadium,2015
North Queensland Cowboys,18,14,Manly Warringah Sea Eagles,"30 May 2015, 7:30pm",1300SMILES Stadium,2015
New Zealand Warriors,24,20,Newcastle Knights,"31 May 2015, 4:00pm",Mt Smart Stadium,2015
St George Illawarra Dragons,42,6,Cronulla Sutherland Sharks,"31 May 2015, 4:00pm",Jubilee Oval,2015
Sydney Roosters,24,2,Melbourne Storm,"1 June 2015, 7:00pm",Allianz Stadium,2015
Brisbane Broncos,44,10,Manly Warringah Sea Eagles,"5 June 2015, 7:35pm",Suncorp Stadium,2015
Wests Tigers,20,27,Gold Coast Titans,"5 June 2015, 7:35pm",Leichhardt Oval,2015
Newcastle Knights,22,44,Canberra Raiders,"6 June 2015, 3:00pm",Hunter Stadium,2015
South Sydney Rabbitohs,36,4,New Zealand Warriors,"6 June 2015, 5:30pm",NIB Stadium,2015
Penrith Panthers,0,20,Melbourne Storm,"6 June 2015, 7:30pm",Pepper Stadium,2015
Cronulla Sutherland Sharks,10,4,Sydney Roosters,"7 June 2015, 4:00pm",Remondis Stadium,2015
Canterbury Bankstown Bulldogs,29,16,St George Illawarra Dragons,"8 June 2015, 4:00pm",ANZ Stadium,2015
Parramatta Eels,30,36,North Queensland Cowboys,"8 June 2015, 7:00pm",Pirtek Stadium,2015
Wests Tigers,34,6,South Sydney Rabbitohs,"12 June 2015, 7:45pm",ANZ Stadium,2015
New Zealand Warriors,21,25,Sydney Roosters,"13 June 2015, 8:00pm",Mt Smart Stadium,2015
Gold Coast Titans,28,14,Canterbury Bankstown Bulldogs,"14 June 2015, 4:00pm",Cbus Super Stadium,2015
Melbourne Storm,22,26,Parramatta Eels,"15 June 2015, 7:00pm",AAMI Park,2015
Manly Warringah Sea Eagles,30,20,Wests Tigers,"19 June 2015, 7:45pm",Brookvale Oval,2015
Canberra Raiders,20,21,North Queensland Cowboys,"20 June 2015, 3:00pm",GIO Stadium,2015
Gold Coast Titans,14,36,New Zealand Warriors,"20 June 2015, 5:30pm",Cbus Super Stadium,2015
Canterbury Bankstown Bulldogs,24,12,Penrith Panthers,"20 June 2015, 7:30pm",ANZ Stadium,2015
Newcastle Knights,28,30,Cronulla Sutherland Sharks,"21 June 2015, 2:00pm",Hunter Stadium,2015
Melbourne Storm,12,14,Brisbane Broncos,"21 June 2015, 4:00pm",AAMI Park,2015
St George Illawarra Dragons,14,19,Sydney Roosters,"22 June 2015, 7:00pm",Allianz Stadium,2015
South Sydney Rabbitohs,20,8,Manly Warringah Sea Eagles,"26 June 2015, 7:35pm",ANZ Stadium,2015
Brisbane Broncos,44,22,Newcastle Knights,"26 June 2015, 7:35pm",Suncorp Stadium,2015
New Zealand Warriors,30,8,Canberra Raiders,"27 June 2015, 5:00pm",Mt Smart Stadium,2015
North Queensland Cowboys,18,24,Cronulla Sutherland Sharks,"27 June 2015, 5:30pm",1300SMILES Stadium,2015
Parramatta Eels,16,12,St George Illawarra Dragons,"27 June 2015, 7:30pm",Pirtek Stadium,2015
Sydney Roosters,20,10,Gold Coast Titans,"28 June 2015, 2:00pm",Bluetongue Stadium,2015
Wests Tigers,12,35,Penrith Panthers,"28 June 2015, 4:00pm",Leichhardt Oval,2015
Canterbury Bankstown Bulldogs,20,4,Melbourne Storm,"29 June 2015, 7:00pm",Belmore Sportsground,2015
Penrith Panthers,20,6,South Sydney Rabbitohs,"3 July 2015, 7:45pm",Pepper Stadium,2015
St George Illawarra Dragons,12,18,North Queensland Cowboys,"4 July 2015, 7:30pm",WIN Stadium,2015
Manly Warringah Sea Eagles,28,16,Cronulla Sutherland Sharks,"5 July 2015, 4:00pm",Brookvale Oval,2015
Wests Tigers,16,28,Parramatta Eels,"6 July 2015, 7:00pm",ANZ Stadium,2015
Canberra Raiders,36,22,Newcastle Knights,"10 July 2015, 7:45pm",GIO Stadium,2015
Penrith Panthers,4,24,Sydney Roosters,"11 July 2015, 5:30pm",Pepper Stadium,2015
Canterbury Bankstown Bulldogs,8,16,Brisbane Broncos,"11 July 2015, 7:30pm",ANZ Stadium,2015
New Zealand Warriors,28,14,Melbourne Storm,"12 July 2015, 4:00pm",Mt Smart Stadium,2015
Cronulla Sutherland Sharks,28,8,St George Illawarra Dragons,"12 July 2015, 4:00pm",Remondis Stadium,2015
Gold Coast Titans,6,38,Manly Warringah Sea Eagles,"13 July 2015, 7:00pm",Cbus Super Stadium,2015
Parramatta Eels,4,28,Canterbury Bankstown Bulldogs,"17 July 2015, 7:35pm",ANZ Stadium,2015
Melbourne Storm,52,10,Penrith Panthers,"17 July 2015, 7:35pm",AAMI Park,2015
Canberra Raiders,20,21,Cronulla Sutherland Sharks,"18 July 2015, 3:00pm",GIO Stadium,2015
Newcastle Knights,30,2,Gold Coast Titans,"18 July 2015, 5:30pm",Hunter Stadium,2015
St George Illawarra Dragons,8,24,South Sydney Rabbitohs,"18 July 2015, 7:30pm",Sydney Cricket Ground,2015
Sydney Roosters,24,0,New Zealand Warriors,"19 July 2015, 2:00pm",Allianz Stadium,2015
Brisbane Broncos,42,16,Wests Tigers,"19 July 2015, 4:00pm",Suncorp Stadium,2015
Manly Warringah Sea Eagles,12,30,North Queensland Cowboys,"20 July 2015, 7:00pm",Brookvale Oval,2015
Wests Tigers,8,33,Sydney Roosters,"24 July 2015, 7:35pm",ANZ Stadium,2015
Brisbane Broncos,34,0,Gold Coast Titans,"24 July 2015, 7:35pm",Suncorp Stadium,2015
New Zealand Warriors,12,32,Manly Warringah Sea Eagles,"25 July 2015, 5:00pm",Mt Smart Stadium,2015
South Sydney Rabbitohs,52,6,Newcastle Knights,"25 July 2015, 5:30pm",ANZ Stadium,2015
Melbourne Storm,22,4,St George Illawarra Dragons,"25 July 2015, 7:30pm",McLean Park,2015
Penrith Panthers,24,34,Canberra Raiders,"26 July 2015, 2:00pm",Pepper Stadium,2015
Canterbury Bankstown Bulldogs,16,18,Cronulla Sutherland Sharks,"26 July 2015, 4:00pm",Belmore Sportsground,2015
North Queensland Cowboys,46,4,Parramatta Eels,"27 July 2015, 7:00pm",1300SMILES Stadium,2015
Sydney Roosters,38,28,Canterbury Bankstown Bulldogs,"31 July 2015, 7:45pm",Allianz Stadium,2015
Wests Tigers,34,16,Melbourne Storm,"31 July 2015, 7:45pm",Leichhardt Oval,2015
New Zealand Warriors,14,18,Cronulla Sutherland Sharks,"1 August 2015, 5:00pm",Mt Smart Stadium,2015
North Queensland Cowboys,32,24,Canberra Raiders,"1 August 2015, 5:30pm",1300SMILES Stadium,2015
Manly Warringah Sea Eagles,44,14,Brisbane Broncos,"1 August 2015, 7:30pm",Bluetongue Stadium,2015
St George Illawarra Dragons,46,24,Newcastle Knights,"2 August 2015, 2:00pm",Jubilee Oval,2015
South Sydney Rabbitohs,20,16,Penrith Panthers,"2 August 2015, 4:00pm",ANZ Stadium,2015
Gold Coast Titans,24,14,Parramatta Eels,"3 August 2015, 7:00pm",Cbus Super Stadium,2015
Manly Warringah Sea Eagles,28,8,South Sydney Rabbitohs,"7 August 2015, 7:45pm",Brookvale Oval,2015
Brisbane Broncos,16,18,Canterbury Bankstown Bulldogs,"7 August 2015, 7:45pm",Suncorp Stadium,2015
New Zealand Warriors,0,36,St George Illawarra Dragons,"8 August 2015, 5:00pm",Westpac Stadium,2015
Cronulla Sutherland Sharks,30,18,North Queensland Cowboys,"8 August 2015, 5:30pm",Remondis Stadium,2015
Parramatta Eels,10,4,Penrith Panthers,"8 August 2015, 7:00pm",TIO Stadium,2015
Melbourne Storm,36,14,Gold Coast Titans,"9 August 2015, 2:00pm",AAMI Park,2015
Newcastle Knights,22,38,Sydney Roosters,"9 August 2015, 4:00pm",Hunter Stadium,2015
Canberra Raiders,18,20,Wests Tigers,"10 August 2015, 7:00pm",GIO Stadium,2015
North Queensland Cowboys,18,31,South Sydney Rabbitohs,"13 August 2015, 7:45pm",1300SMILES Stadium,2015
Brisbane Broncos,32,6,St George Illawarra Dragons,"14 August 2015, 7:45pm",Suncorp Stadium,2015
Wests Tigers,18,24,Newcastle Knights,"15 August 2015, 3:00pm",Campbelltown Stadium,2015
Penrith Panthers,24,10,New Zealand Warriors,"15 August 2015, 5:30pm",Pepper Stadium,2015
Sydney Roosters,28,18,Parramatta Eels,"15 August 2015, 7:30pm",Allianz Stadium,2015
Canberra Raiders,24,26,Manly Warringah Sea Eagles,"16 August 2015, 2:00pm",GIO Stadium,2015
Canterbury Bankstown Bulldogs,36,14,Gold Coast Titans,"16 August 2015, 4:00pm",Bluetongue Stadium,2015
Cronulla Sutherland Sharks,2,30,Melbourne Storm,"17 August 2015, 7:00pm",Remondis Stadium,2015
St George Illawarra Dragons,19,12,Penrith Panthers,"20 August 2015, 7:45pm",WIN Stadium,2015
South Sydney Rabbitohs,18,32,Canterbury Bankstown Bulldogs,"21 August 2015, 7:45pm",ANZ Stadium,2015
Cronulla Sutherland Sharks,40,18,Wests Tigers,"22 August 2015, 3:00pm",Remondis Stadium,2015
New Zealand Warriors,16,50,North Queensland Cowboys,"22 August 2015, 7:30pm",Mt Smart Stadium,2015
Sydney Roosters,12,10,Brisbane Broncos,"22 August 2015, 7:30pm",Allianz Stadium,2015
Gold Coast Titans,28,12,Canberra Raiders,"23 August 2015, 2:00pm",Cbus Super Stadium,2015
Manly Warringah Sea Eagles,16,20,Parramatta Eels,"23 August 2015, 4:00pm",Brookvale Oval,2015
Melbourne Storm,6,20,Newcastle Knights,"24 August 2015, 7:00pm",AAMI Park,2015
South Sydney Rabbitohs,12,47,Brisbane Broncos,"27 August 2015, 7:45pm",Allianz Stadium,2015
Manly Warringah Sea Eagles,10,46,Sydney Roosters,"28 August 2015, 7:45pm",Brookvale Oval,2015
Parramatta Eels,28,35,Cronulla Sutherland Sharks,"29 August 2015, 3:00pm",Pirtek Stadium,2015
Newcastle Knights,18,20,Canterbury Bankstown Bulldogs,"29 August 2015, 5:30pm",Hunter Stadium,2015
Melbourne Storm,14,6,North Queensland Cowboys,"29 August 2015, 7:30pm",AAMI Park,2015
Wests Tigers,50,16,New Zealand Warriors,"30 August 2015, 2:00pm",Campbelltown Stadium,2015
Gold Coast Titans,28,26,St George Illawarra Dragons,"30 August 2015, 4:00pm",Cbus Super Stadium,2015
Canberra Raiders,34,18,Penrith Panthers,"31 August 2015, 7:00pm",GIO Stadium,2015
Brisbane Broncos,8,15,Melbourne Storm,"3 September 2015, 7:45pm",Suncorp Stadium,2015
Sydney Roosters,30,0,South Sydney Rabbitohs,"4 September 2015, 7:45pm",Allianz Stadium,2015
Penrith Panthers,30,12,Newcastle Knights,"5 September 2015, 3:00pm",Pepper Stadium,2015
St George Illawarra Dragons,32,30,Wests Tigers,"5 September 2015, 5:30pm",ANZ Stadium,2015
North Queensland Cowboys,42,12,Gold Coast Titans,"5 September 2015, 7:30pm",1300SMILES Stadium,2015
Parramatta Eels,24,28,Canberra Raiders,"6 September 2015, 2:00pm",Pirtek Stadium,2015
Cronulla Sutherland Sharks,12,14,Manly Warringah Sea Eagles,"6 September 2015, 4:00pm",Remondis Stadium,2015
Canterbury Bankstown Bulldogs,26,22,New Zealand Warriors,"6 September 2015, 6:30pm",ANZ Stadium,2015
Parramatta Eels,4,17,Brisbane Broncos,"3 Mar 2016, 8:05 pm",Pirtek Stadium,2016
Manly Warringah Sea Eagles,6,28,Canterbury Bankstown Bulldogs,"4 Mar 2016, 8:05 pm",Brookvale Oval,2016
Canberra Raiders,30,22,Penrith Panthers,"5 Mar 2016, 3:00 pm",GIO Stadium,2016
Wests Tigers,34,26,New Zealand Warriors,"5 Mar 2016, 5:30 pm",Campbelltown Stadium,2016
North Queensland Cowboys,20,14,Cronulla Sutherland Sharks,"5 Mar 2016, 7:30 pm",1300SMILES Stadium,2016
Sydney Roosters,10,42,South Sydney Rabbitohs,"6 Mar 2016, 4:00 pm",Allianz Stadium,2016
Gold Coast Titans,30,12,Newcastle Knights,"6 Mar 2016, 6:30 pm",Cbus Super Stadium,2016
Melbourne Storm,18,16,St George Illawarra Dragons,"7 Mar 2016, 7:00 pm",AAMI Park,2016
Penrith Panthers,16,18,Canterbury Bankstown Bulldogs,"10 Mar 2016, 8:05 pm",Pepper Stadium,2016
Brisbane Broncos,25,10,New Zealand Warriors,"11 Mar 2016, 8:05 pm",Suncorp Stadium,2016
Canberra Raiders,21,20,Sydney Roosters,"12 Mar 2016, 3:00 pm",GIO Stadium,2016
South Sydney Rabbitohs,48,6,Newcastle Knights,"12 Mar 2016, 5:30 pm",ANZ Stadium,2016
Parramatta Eels,20,16,North Queensland Cowboys,"12 Mar 2016, 7:30 pm",Pirtek Stadium,2016
Cronulla Sutherland Sharks,30,2,St George Illawarra Dragons,"13 Mar 2016, 4:00 pm",Shark Park,2016
Melbourne Storm,34,16,Gold Coast Titans,"13 Mar 2016, 6:30 pm",AAMI Park,2016
Wests Tigers,36,22,Manly Warringah Sea Eagles,"14 Mar 2016, 7:00 pm",Leichhardt Oval,2016
North Queensland Cowboys,40,0,Sydney Roosters,"17 Mar 2016, 8:05 pm",1300SMILES Stadium,2016
Canterbury Bankstown Bulldogs,6,20,Parramatta Eels,"18 Mar 2016, 8:05 pm",ANZ Stadium,2016
Newcastle Knights,24,24,Canberra Raiders,"19 Mar 2016, 5:30 pm",Hunter Stadium,2016
Penrith Panthers,23,22,Brisbane Broncos,"19 Mar 2016, 7:30 pm",Pepper Stadium,2016
Gold Coast Titans,30,18,Wests Tigers,"19 Mar 2016, 9:30 pm",Cbus Super Stadium,2016
New Zealand Warriors,14,21,Melbourne Storm,"20 Mar 2016, 2:00 pm",Mt Smart Stadium,2016
St George Illawarra Dragons,8,6,South Sydney Rabbitohs,"20 Mar 2016, 4:00 pm",SCG,2016
Manly Warringah Sea Eagles,22,12,Cronulla Sutherland Sharks,"21 Mar 2016, 7:00 pm",Brookvale Oval,2016
South Sydney Rabbitohs,12,42,Canterbury Bankstown Bulldogs,"25 Mar 2016, 4:00 pm",ANZ Stadium,2016
Brisbane Broncos,21,20,North Queensland Cowboys,"25 Mar 2016, 8:05 pm",Suncorp Stadium,2016
Canberra Raiders,20,24,Gold Coast Titans,"26 Mar 2016, 5:30 pm",GIO Stadium,2016
Sydney Roosters,20,22,Manly Warringah Sea Eagles,"26 Mar 2016, 7:30 pm",Allianz Stadium,2016
St George Illawarra Dragons,14,12,Penrith Panthers,"27 Mar 2016, 4:00 pm",WIN Stadium,2016
New Zealand Warriors,40,18,Newcastle Knights,"28 Mar 2016, 2:00 pm",Mt Smart Stadium,2016
Wests Tigers,0,8,Parramatta Eels,"28 Mar 2016, 4:00 pm",ANZ Stadium,2016
Cronulla Sutherland Sharks,14,6,Melbourne Storm,"28 Mar 2016, 7:00 pm",Shark Park,2016
Manly Warringah Sea Eagles,12,16,South Sydney Rabbitohs,"31 Mar 2016, 8:05 pm",Brookvale Oval,2016
Gold Coast Titans,16,24,Brisbane Broncos,"1 Apr 2016, 8:05 pm",Cbus Super Stadium,2016
Melbourne Storm,18,14,Newcastle Knights,"2 Apr 2016, 3:00 pm",AAMI Park,2016
Wests Tigers,26,34,Cronulla Sutherland Sharks,"2 Apr 2016, 5:30 pm",Campbelltown Stadium,2016
North Queensland Cowboys,36,0,St George Illawarra Dragons,"2 Apr 2016, 7:30 pm",1300SMILES Stadium,2016
Sydney Roosters,28,32,New Zealand Warriors,"3 Apr 2016, 2:00 pm",Central Coast Stadium,2016
Parramatta Eels,18,20,Penrith Panthers,"3 Apr 2016, 4:00 pm",Pirtek Stadium,2016
Canterbury Bankstown Bulldogs,8,22,Canberra Raiders,"4 Apr 2016, 7:00 pm",Belmore Sports Ground,2016
Brisbane Broncos,26,0,St George Illawarra Dragons,"7 Apr 2016, 7:50 pm",Suncorp Stadium,2016
South Sydney Rabbitohs,10,17,Sydney Roosters,"8 Apr 2016, 7:50 pm",ANZ Stadium,2016
Parramatta Eels,36,6,Canberra Raiders,"9 Apr 2016, 3:00 pm",Pirtek Stadium,2016
New Zealand Warriors,18,34,Manly Warringah Sea Eagles,"9 Apr 2016, 5:30 pm",Mt Smart Stadium,2016
Penrith Panthers,18,23,North Queensland Cowboys,"9 Apr 2016, 7:30 pm",Pepper Stadium,2016
Cronulla Sutherland Sharks,25,20,Gold Coast Titans,"10 Apr 2016, 2:00 pm",Shark Park,2016
Newcastle Knights,18,16,Wests Tigers,"10 Apr 2016, 4:00 pm",Hunter Stadium,2016
Melbourne Storm,12,18,Canterbury Bankstown Bulldogs,"11 Apr 2016, 7:00 pm",AAMI Park,2016
Manly Warringah Sea Eagles,10,22,Parramatta Eels,"14 Apr 2016, 7:50 pm",Brookvale Oval,2016
North Queensland Cowboys,44,18,South Sydney Rabbitohs,"15 Apr 2016, 7:50 pm",1300SMILES Stadium,2016
Gold Coast Titans,14,19,St George Illawarra Dragons,"16 Apr 2016, 3:00 pm",Cbus Super Stadium,2016
Canterbury Bankstown Bulldogs,20,24,New Zealand Warriors,"16 Apr 2016, 5:30 pm",Westpac Stadium,2016
Brisbane Broncos,53,0,Newcastle Knights,"16 Apr 2016, 7:30 pm",Suncorp Stadium,2016
Canberra Raiders,16,40,Cronulla Sutherland Sharks,"17 Apr 2016, 2:00 pm",GIO Stadium,2016
Wests Tigers,18,19,Melbourne Storm,"17 Apr 2016, 4:00 pm",Leichhardt Oval,2016
Sydney Roosters,16,20,Penrith Panthers,"18 Apr 2016, 7:00 pm",Allianz Stadium,2016
Brisbane Broncos,30,8,South Sydney Rabbitohs,"22 Apr 2016, 7:50 pm",Suncorp Stadium,2016
Canterbury Bankstown Bulldogs,21,20,Gold Coast Titans,"23 Apr 2016, 3:00 pm",ANZ Stadium,2016
Canberra Raiders,60,6,Wests Tigers,"23 Apr 2016, 5:30 pm",GIO Stadium,2016
North Queensland Cowboys,32,16,Parramatta Eels,"23 Apr 2016, 7:30 pm",1300SMILES Stadium,2016
Cronulla Sutherland Sharks,20,18,Penrith Panthers,"24 Apr 2016, 4:00 pm",Shark Park,2016
Newcastle Knights,10,26,Manly Warringah Sea Eagles,"25 Apr 2016, 2:00 pm",Hunter Stadium,2016
St George Illawarra Dragons,20,18,Sydney Roosters,"25 Apr 2016, 4:00 pm",Allianz Stadium,2016
Melbourne Storm,42,0,New Zealand Warriors,"25 Apr 2016, 7:00 pm",AAMI Park,2016
South Sydney Rabbitohs,22,30,Wests Tigers,"28 Apr 2016, 7:50 pm",ANZ Stadium,2016
Parramatta Eels,20,12,Canterbury Bankstown Bulldogs,"29 Apr 2016, 7:50 pm",ANZ Stadium,2016
Penrith Panthers,19,18,Canberra Raiders,"30 Apr 2016, 3:00 pm",Carrington Park,2016
Sydney Roosters,38,0,Newcastle Knights,"30 Apr 2016, 5:30 pm",Allianz Stadium,2016
Manly Warringah Sea Eagles,6,22,North Queensland Cowboys,"30 Apr 2016, 7:30 pm",Brookvale Oval,2016
New Zealand Warriors,26,10,St George Illawarra Dragons,"1 May 2016, noon",Mt Smart Stadium,2016
Gold Coast Titans,0,38,Melbourne Storm,"1 May 2016, 2:00 pm",Cbus Super Stadium,2016
Cronulla Sutherland Sharks,30,28,Brisbane Broncos,"1 May 2016, 4:00 pm",Shark Park,2016
St George Illawarra Dragons,16,12,Canberra Raiders,"12 May 2016, 7:50 pm",Jubilee Oval,2016
Parramatta Eels,20,22,South Sydney Rabbitohs,"13 May 2016, 7:50 pm",Pirtek Stadium,2016
Penrith Panthers,30,18,New Zealand Warriors,"14 May 2016, 3:00 pm",AMI Stadium,2016
Melbourne Storm,15,14,North Queensland Cowboys,"14 May 2016, 5:30 pm",Suncorp Stadium,2016
Manly Warringah Sea Eagles,6,30,Brisbane Broncos,"14 May 2016, 7:30 pm",Suncorp Stadium,2016
Newcastle Knights,0,62,Cronulla Sutherland Sharks,"15 May 2016, 2:00 pm",Hunter Stadium,2016
Wests Tigers,4,36,Canterbury Bankstown Bulldogs,"15 May 2016, 4:00 pm",ANZ Stadium,2016
Gold Coast Titans,26,6,Sydney Roosters,"16 May 2016, 7:00 pm",Cbus Super Stadium,2016
South Sydney Rabbitohs,34,24,St George Illawarra Dragons,"19 May 2016, 7:50 pm",ANZ Stadium,2016
North Queensland Cowboys,19,18,Brisbane Broncos,"20 May 2016, 7:50 pm",1300SMILES Stadium,2016
Wests Tigers,20,12,Newcastle Knights,"21 May 2016, 3:00 pm",Campbelltown Stadium,2016
New Zealand Warriors,12,38,Canberra Raiders,"21 May 2016, 5:30 pm",Yarrow Stadium,2016
Cronulla Sutherland Sharks,20,12,Manly Warringah Sea Eagles,"21 May 2016, 7:30 pm",Southern Cross Group Stadium,2016
Penrith Panthers,24,28,Gold Coast Titans,"22 May 2016, 2:00 pm",Pepper Stadium,2016
Canterbury Bankstown Bulldogs,32,20,Sydney Roosters,"22 May 2016, 4:00 pm",ANZ Stadium,2016
Parramatta Eels,6,18,Melbourne Storm,"23 May 2016, 7:00 pm",Pirtek Stadium,2016
Brisbane Broncos,18,19,Wests Tigers,"27 May 2016, 7:50 pm",Suncorp Stadium,2016
St George Illawarra Dragons,14,10,North Queensland Cowboys,"28 May 2016, 7:30 pm",WIN Stadium,2016
Canberra Raiders,32,20,Canterbury Bankstown Bulldogs,"29 May 2016, 4:00 pm",GIO Stadium,2016
Newcastle Knights,18,20,Parramatta Eels,"30 May 2016, 7:00 pm",Hunter Stadium,2016
Canberra Raiders,30,18,Manly Warringah Sea Eagles,"3 Jun 2016, 7:50 pm",GIO Stadium,2016
New Zealand Warriors,36,18,Brisbane Broncos,"4 Jun 2016, 3:00 pm",Mt Smart Stadium,2016
North Queensland Cowboys,46,16,Newcastle Knights,"4 Jun 2016, 5:30 pm",1300SMILES Stadium,2016
Melbourne Storm,24,6,Penrith Panthers,"4 Jun 2016, 7:30 pm",AAMI Park,2016
Sydney Roosters,32,18,Wests Tigers,"5 Jun 2016, 4:00 pm",Allianz Stadium,2016
South Sydney Rabbitohs,28,29,Gold Coast Titans,"5 Jun 2016, 6:30 pm",nib Stadium,2016
Canterbury Bankstown Bulldogs,18,20,Cronulla Sutherland Sharks,"6 Jun 2016, 7:00 pm",ANZ Stadium,2016
Brisbane Broncos,26,18,Canberra Raiders,"9 Jun 2016, 7:50 pm",Suncorp Stadium,2016
Wests Tigers,30,14,South Sydney Rabbitohs,"10 Jun 2016, 7:50 pm",ANZ Stadium,2016
Newcastle Knights,14,50,New Zealand Warriors,"11 Jun 2016, 3:00 pm",Hunter Stadium,2016
Parramatta Eels,22,12,Gold Coast Titans,"11 Jun 2016, 5:30 pm",TIO Stadium,2016
Sydney Roosters,0,46,Melbourne Storm,"11 Jun 2016, 7:30 pm",Allianz Stadium,2016
Manly Warringah Sea Eagles,24,31,Penrith Panthers,"12 Jun 2016, 4:00 pm",Brookvale Oval,2016
St George Illawarra Dragons,16,34,Canterbury Bankstown Bulldogs,"13 Jun 2016, 4:00 pm",ANZ Stadium,2016
Cronulla Sutherland Sharks,13,10,North Queensland Cowboys,"13 Jun 2016, 7:00 pm",Southern Cross Group Stadium,2016
South Sydney Rabbitohs,12,30,Parramatta Eels,"17 Jun 2016, 7:50 pm",ANZ Stadium,2016
